,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
20036,29358,인천광역시,부평구,갈산동,,35,8,21317
20037,29359,인천광역시,부평구,갈산동,,35,3,21317
20038,29360,인천광역시,부평구,갈산동,,29,49,21317
20039,29361,인천광역시,부평구,갈산동,,30,6,21317
20040,29362,인천광역시,부평구,갈산동,,30,4,21317
20041,29363,인천광역시,부평구,갈산동,,29,5,21317
20042,29365,인천광역시,부평구,갈산동,,30,3,21317
20043,29367,인천광역시,부평구,갈산동,,30,2,21317
20044,29369,인천광역시,부평구,갈산동,,30,1,21317
20045,29370,인천광역시,부평구,갈산동,,29,33,21317
20046,29373,인천광역시,부평구,갈산동,,30,0,21317
20047,29375,인천광역시,부평구,갈산동,,35,1,21317
20048,29378,인천광역시,부평구,갈산동,,30,5,21317
20049,29379,인천광역시,부평구,갈산동,,29,97,21317
20050,29380,인천광역시,부평구,갈산동,,36,1,21317
20051,29381,인천광역시,부평구,갈산동,,29,96,21317
20052,29382,인천광역시,부평구,갈산동,,36,0,21317
20053,29383,인천광역시,부평구,갈산동,,37,1,21317
20054,29384,인천광역시,부평구,갈산동,,37,3,21317
20055,29386,인천광역시,부평구,갈산동,,37,5,21317
20056,29387,인천광역시,부평구,갈산동,,38,1,21317
20057,29389,인천광역시,부평구,갈산동,,38,0,21317
20058,29391,인천광역시,부평구,갈산동,,29,10,21317
20059,29392,인천광역시,부평구,갈산동,,29,89,21317
20060,29393,인천광역시,부평구,갈산동,,31,7,21317
20061,29394,인천광역시,부평구,갈산동,,31,8,21317
20062,29397,인천광역시,부평구,갈산동,,16,11,21317
20063,29400,인천광역시,부평구,갈산동,,14,3,21317
20064,29402,인천광역시,부평구,갈산동,,16,22,21317
20065,29403,인천광역시,부평구,갈산동,,29,1,21317
20066,29404,인천광역시,부평구,갈산동,,16,2,21317
20067,29408,인천광역시,부평구,갈산동,,29,19,21317
20068,29410,인천광역시,부평구,갈산동,,17,3,21317
20069,29412,인천광역시,부평구,갈산동,,17,2,21317
20070,29413,인천광역시,부평구,갈산동,,17,18,21317
20071,29414,인천광역시,부평구,갈산동,,29,20,21317
20072,29415,인천광역시,부평구,갈산동,,18,0,21317
20073,29417,인천광역시,부평구,갈산동,,17,7,21317
20074,29418,인천광역시,부평구,갈산동,,17,0,21317
20075,29419,인천광역시,부평구,갈산동,,17,1,21317
20076,29420,인천광역시,부평구,갈산동,,29,37,21317
20077,29421,인천광역시,부평구,갈산동,,29,74,21317
20078,29422,인천광역시,부평구,갈산동,,29,73,21317
20079,29423,인천광역시,부평구,갈산동,,19,7,21317
20080,29424,인천광역시,부평구,갈산동,,19,6,21317
20081,29425,인천광역시,부평구,갈산동,,29,44,21317
20082,29426,인천광역시,부평구,갈산동,,19,8,21317
20083,29427,인천광역시,부평구,갈산동,,19,3,21317
20084,29428,인천광역시,부평구,갈산동,,29,43,21317
20085,29429,인천광역시,부평구,갈산동,,20,1,21317
20086,29431,인천광역시,부평구,갈산동,,29,7,21317
20087,29432,인천광역시,부평구,갈산동,,383,7,21338
20088,29433,인천광역시,부평구,갈산동,,378,10,21338
20089,29435,인천광역시,부평구,갈산동,,378,11,21338
20090,29437,인천광역시,부평구,갈산동,,378,12,21338
20091,29439,인천광역시,부평구,갈산동,,378,13,21338
20092,29441,인천광역시,부평구,갈산동,,379,4,21338
20093,29442,인천광역시,부평구,갈산동,,379,3,21338
20094,29443,인천광역시,부평구,갈산동,,378,14,21338
20095,29445,인천광역시,부평구,갈산동,,379,2,21338
20096,29447,인천광역시,부평구,갈산동,,378,15,21338
20097,29449,인천광역시,부평구,갈산동,,379,1,21338
20098,29450,인천광역시,부평구,갈산동,,378,16,21338
20099,29451,인천광역시,부평구,갈산동,,379,0,21338
20100,29452,인천광역시,부평구,갈산동,,378,17,21338
20101,29454,인천광역시,부평구,갈산동,,379,11,21338
20102,29455,인천광역시,부평구,갈산동,,380,2,21338
20103,29457,인천광역시,부평구,갈산동,,377,8,21338
20104,29459,인천광역시,부평구,갈산동,,377,9,21338
20105,29461,인천광역시,부평구,갈산동,,377,10,21338
20106,29463,인천광역시,부평구,갈산동,,377,11,21338
20107,29465,인천광역시,부평구,갈산동,,377,12,21338
20108,29467,인천광역시,부평구,갈산동,,377,13,21338
20109,29469,인천광역시,부평구,갈산동,,377,14,21338
20110,29472,인천광역시,부평구,갈산동,,381,1,21338
20111,29473,인천광역시,부평구,갈산동,,392,3,21337
20112,29475,인천광역시,부평구,갈산동,,392,4,21337
20113,29476,인천광역시,부평구,갈산동,,392,5,21337
20114,29477,인천광역시,부평구,갈산동,,392,6,21337
20115,29478,인천광역시,부평구,갈산동,,392,7,21337
20116,29479,인천광역시,부평구,갈산동,,390,2,21337
20117,29481,인천광역시,부평구,갈산동,,393,0,21337
20118,29482,인천광역시,부평구,갈산동,,390,3,21337
20119,29484,인천광역시,부평구,갈산동,,390,4,21337
20120,29485,인천광역시,부평구,갈산동,,393,1,21337
20121,29487,인천광역시,부평구,갈산동,,393,2,21337
20122,29489,인천광역시,부평구,갈산동,,393,3,21337
20123,29490,인천광역시,부평구,갈산동,,393,4,21337
20124,29491,인천광역시,부평구,갈산동,,389,0,21337
20125,29492,인천광역시,부평구,갈산동,,393,5,21337
20126,29493,인천광역시,부평구,갈산동,,388,4,21337
20127,29496,인천광역시,부평구,갈산동,,394,0,21337
20128,29497,인천광역시,부평구,갈산동,,394,1,21337
20129,29499,인천광역시,부평구,갈산동,,388,5,21337
20130,29501,인천광역시,부평구,갈산동,,388,6,21337
20131,29502,인천광역시,부평구,갈산동,,387,3,21337
20132,29503,인천광역시,부평구,갈산동,,388,7,21337
20133,29504,인천광역시,부평구,갈산동,,387,2,21337
20134,29505,인천광역시,부평구,갈산동,,394,2,21337
20135,29506,인천광역시,부평구,갈산동,,387,4,21337
20136,29508,인천광역시,부평구,갈산동,,394,3,21337
20137,29509,인천광역시,부평구,갈산동,,387,5,21337
20138,29510,인천광역시,부평구,갈산동,,387,6,21337
20139,29511,인천광역시,부평구,갈산동,,386,4,21337
20140,29512,인천광역시,부평구,갈산동,,387,7,21337
20141,29514,인천광역시,부평구,갈산동,,386,3,21337
20142,29515,인천광역시,부평구,갈산동,,394,4,21337
20143,29516,인천광역시,부평구,갈산동,,394,5,21337
20144,29517,인천광역시,부평구,갈산동,,386,5,21337
20145,29518,인천광역시,부평구,갈산동,,386,6,21337
20146,29519,인천광역시,부평구,갈산동,,385,6,21337
20147,29520,인천광역시,부평구,갈산동,,385,7,21337
20148,29521,인천광역시,부평구,갈산동,,390,0,21337
20149,29523,인천광역시,부평구,갈산동,,390,1,21337
20150,29524,인천광역시,부평구,갈산동,,390,5,21337
20151,29525,인천광역시,부평구,갈산동,,390,6,21337
20152,29526,인천광역시,부평구,갈산동,,390,7,21337
20153,29528,인천광역시,부평구,갈산동,,390,8,21337
20154,29529,인천광역시,부평구,갈산동,,390,9,21337
20155,29530,인천광역시,부평구,갈산동,,390,10,21337
20156,29532,인천광역시,부평구,갈산동,,388,9,21337
20157,29533,인천광역시,부평구,갈산동,,387,1,21337
20158,29534,인천광역시,부평구,갈산동,,388,8,21337
20159,29536,인천광역시,부평구,갈산동,,387,0,21337
20160,29537,인천광역시,부평구,갈산동,,387,10,21337
20161,29538,인천광역시,부평구,갈산동,,386,1,21337
20162,29539,인천광역시,부평구,갈산동,,387,9,21337
20163,29540,인천광역시,부평구,갈산동,,386,2,21337
20164,29541,인천광역시,부평구,갈산동,,387,8,21337
20165,29542,인천광역시,부평구,갈산동,,386,0,21337
20166,29543,인천광역시,부평구,갈산동,,386,11,21337
20167,29544,인천광역시,부평구,갈산동,,384,0,21337
20168,29545,인천광역시,부평구,갈산동,,385,0,21337
20169,29548,인천광역시,부평구,갈산동,,378,7,21338
20170,29549,인천광역시,부평구,갈산동,,378,6,21338
20171,29550,인천광역시,부평구,갈산동,,378,5,21338
20172,29551,인천광역시,부평구,갈산동,,378,4,21338
20173,29552,인천광역시,부평구,갈산동,,378,3,21338
20174,29554,인천광역시,부평구,갈산동,,378,2,21338
20175,29556,인천광역시,부평구,갈산동,,378,1,21338
20176,29557,인천광역시,부평구,갈산동,,378,0,21338
20177,29558,인천광역시,부평구,갈산동,,377,7,21338
20178,29560,인천광역시,부평구,갈산동,,377,6,21338
20179,29561,인천광역시,부평구,갈산동,,377,5,21338
20180,29562,인천광역시,부평구,갈산동,,377,4,21338
20181,29563,인천광역시,부평구,갈산동,,377,3,21338
20182,29564,인천광역시,부평구,갈산동,,377,2,21338
20183,29565,인천광역시,부평구,갈산동,,377,1,21338
20184,29566,인천광역시,부평구,갈산동,,370,0,21336
20185,29567,인천광역시,부평구,갈산동,,370,1,21336
20186,29568,인천광역시,부평구,갈산동,,370,2,21336
20187,29569,인천광역시,부평구,갈산동,,370,3,21336
20188,29570,인천광역시,부평구,갈산동,,370,4,21336
20189,29572,인천광역시,부평구,갈산동,,370,5,21336
20190,29573,인천광역시,부평구,갈산동,,370,6,21336
20191,29575,인천광역시,부평구,갈산동,,370,7,21336
20192,29576,인천광역시,부평구,갈산동,,171,22,21329
20193,29577,인천광역시,부평구,갈산동,,171,21,21329
20194,29578,인천광역시,부평구,갈산동,,171,20,21329
20195,29579,인천광역시,부평구,갈산동,,171,19,21329
20196,29580,인천광역시,부평구,갈산동,,171,16,21329
20197,29581,인천광역시,부평구,갈산동,,171,17,21329
20198,29582,인천광역시,부평구,갈산동,,209,2,21330
20199,29585,인천광역시,부평구,갈산동,,243,1,21330
20200,29588,인천광역시,부평구,갈산동,,171,28,21329
20201,29589,인천광역시,부평구,갈산동,,171,27,21329
20202,29590,인천광역시,부평구,갈산동,,171,26,21329
20203,29591,인천광역시,부평구,갈산동,,171,25,21329
20204,29592,인천광역시,부평구,갈산동,,171,24,21329
20205,29593,인천광역시,부평구,갈산동,,171,23,21329
20206,29594,인천광역시,부평구,갈산동,,170,14,21329
20207,29595,인천광역시,부평구,갈산동,,170,13,21329
20208,29596,인천광역시,부평구,갈산동,,170,10,21329
20209,29599,인천광역시,부평구,갈산동,,170,9,21329
20210,29600,인천광역시,부평구,갈산동,,170,6,21329
20211,29603,인천광역시,부평구,갈산동,,170,5,21329
20212,29605,인천광역시,부평구,갈산동,,170,2,21329
20213,29606,인천광역시,부평구,갈산동,,170,1,21329
20214,29607,인천광역시,부평구,갈산동,,172,12,21329
20215,29608,인천광역시,부평구,갈산동,,172,13,21329
20216,29609,인천광역시,부평구,갈산동,,172,6,21329
20217,29610,인천광역시,부평구,갈산동,,172,5,21329
20218,29611,인천광역시,부평구,갈산동,,172,17,21329
20219,29614,인천광역시,부평구,갈산동,,175,23,21329
20220,29616,인천광역시,부평구,갈산동,,176,16,21329
20221,29617,인천광역시,부평구,갈산동,,176,19,21329
20222,29618,인천광역시,부평구,갈산동,,175,4,21329
20223,29620,인천광역시,부평구,갈산동,,176,0,21329
20224,29621,인천광역시,부평구,갈산동,,177,14,21329
20225,29622,인천광역시,부평구,갈산동,,177,5,21329
20226,29623,인천광역시,부평구,갈산동,,176,15,21329
20227,29624,인천광역시,부평구,갈산동,,74,26,21330
20228,29626,인천광역시,부평구,갈산동,,74,25,21330
20229,29628,인천광역시,부평구,갈산동,,74,22,21330
20230,29629,인천광역시,부평구,갈산동,,75,25,21330
20231,29630,인천광역시,부평구,갈산동,,75,19,21330
20232,29631,인천광역시,부평구,갈산동,,84,1,21330
20233,29632,인천광역시,부평구,갈산동,,75,20,21330
20234,29633,인천광역시,부평구,갈산동,,83,6,21330
20235,29634,인천광역시,부평구,갈산동,,70,1,21317
20236,29635,인천광역시,부평구,갈산동,,71,0,21317
20237,29637,인천광역시,부평구,갈산동,,74,1,21317
20238,29638,인천광역시,부평구,갈산동,,72,4,21317
20239,29639,인천광역시,부평구,갈산동,,68,29,21317
20240,29640,인천광역시,부평구,갈산동,,76,2,21317
20241,29641,인천광역시,부평구,갈산동,,77,2,21317
20242,29642,인천광역시,부평구,갈산동,,77,1,21317
20243,29643,인천광역시,부평구,갈산동,,77,4,21317
20244,29644,인천광역시,부평구,갈산동,,63,2,21317
20245,29647,인천광역시,부평구,갈산동,,64,7,21317
20246,29649,인천광역시,부평구,갈산동,,64,8,21317
20247,29652,인천광역시,부평구,갈산동,,63,1,21317
20248,29653,인천광역시,부평구,갈산동,,64,9,21317
20249,29656,인천광역시,부평구,갈산동,,63,22,21317
20250,29657,인천광역시,부평구,갈산동,,64,10,21317
20251,29659,인천광역시,부평구,갈산동,,63,23,21317
20252,29660,인천광역시,부평구,갈산동,,63,4,21317
20253,29663,인천광역시,부평구,갈산동,,68,19,21317
20254,29665,인천광역시,부평구,갈산동,,68,14,21317
20255,29667,인천광역시,부평구,갈산동,,68,45,21317
20256,29669,인천광역시,부평구,갈산동,,63,6,21317
20257,29670,인천광역시,부평구,갈산동,,78,3,21317
20258,29671,인천광역시,부평구,갈산동,,63,31,21317
20259,29672,인천광역시,부평구,갈산동,,78,1,21317
20260,29674,인천광역시,부평구,갈산동,,63,32,21317
20261,29675,인천광역시,부평구,갈산동,,79,0,21317
20262,29676,인천광역시,부평구,갈산동,,63,28,21317
20263,29677,인천광역시,부평구,갈산동,,61,3,21317
20264,29678,인천광역시,부평구,갈산동,,62,4,21317
20265,29679,인천광역시,부평구,갈산동,,61,10,21317
20266,29680,인천광역시,부평구,갈산동,,62,2,21317
20267,29684,인천광역시,부평구,갈산동,,68,34,21317
20268,29686,인천광역시,부평구,갈산동,,68,31,21317
20269,29687,인천광역시,부평구,갈산동,,61,1,21317
20270,29688,인천광역시,부평구,갈산동,,60,1,21317
20271,29689,인천광역시,부평구,갈산동,,60,3,21317
20272,29691,인천광역시,부평구,갈산동,,28,10,21317
20273,29692,인천광역시,부평구,갈산동,,68,32,21317
20274,29693,인천광역시,부평구,갈산동,,68,16,21317
20275,29696,인천광역시,부평구,갈산동,,28,8,21317
20276,29697,인천광역시,부평구,갈산동,,68,15,21317
20277,29698,인천광역시,부평구,갈산동,,28,6,21317
20278,29699,인천광역시,부평구,갈산동,,28,5,21317
20279,29702,인천광역시,부평구,갈산동,,28,17,21317
20280,29703,인천광역시,부평구,갈산동,,27,2,21317
20281,29704,인천광역시,부평구,갈산동,,59,1,21317
20282,29705,인천광역시,부평구,갈산동,,28,11,21317
20283,29706,인천광역시,부평구,갈산동,,111,12,21316
20284,29707,인천광역시,부평구,갈산동,,111,29,21316
20285,29709,인천광역시,부평구,갈산동,,111,28,21316
20286,29711,인천광역시,부평구,갈산동,,111,33,21316
20287,29712,인천광역시,부평구,갈산동,,111,52,21316
20288,29714,인천광역시,부평구,갈산동,,111,6,21316
20289,29716,인천광역시,부평구,갈산동,,111,26,21316
20290,29717,인천광역시,부평구,갈산동,,107,1,21316
